"transaction_id";"article_id";"amount";"article_name";"user_id";"datetime";"is_tap_item";"is_returnable_bottle";"is_prepared_food_item";"labels"
8477;71;1;"Kobliha Yummy Lamy";691;2021-11-01 17:45:00;"f";"f";"f";"Jídlo"
8479;7;1;"Svijany 11° Máz 0,5 l";678;2021-11-01 17:45:49;"t";"f";"f";"Pivo"
8481;58;1;"Svijany 12° Rytíř 0,5 l ";438;2021-11-01 17:47:06;"t";"f";"f";"Pivo"
8483;16;1;"Kofola 0,5 l (točená)";341;2021-11-01 17:48:11;"t";"f";"f";"Nealko"
8485;7;1;"Svijany 11° Máz 0,5 l";648;2021-11-01 17:48:43;"t";"f";"f";"Pivo"
8487;7;2;"Svijany 11° Máz 0,5 l";1028;2021-11-01 17:49:06;"t";"f";"f";"Pivo"
8489;28;4;"Toast";117;2021-11-01 17:50:42;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8491;17;1;"Kofola 0,3 l (točená)";145;2021-11-01 17:52:53;"t";"f";"f";"Nealko"
8493;7;2;"Svijany 11° Máz 0,5 l";909;2021-11-01 17:53:27;"t";"f";"f";"Pivo"
8495;28;8;"Toast";341;2021-11-01 17:54:18;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8496;9;1;"Nachmelená opice 14° IPA 0,5 l";604;2021-11-01 17:55:52;"t";"f";"f";"Pivo"
8497;9;1;"Nachmelená opice 14° IPA 0,5 l";604;2021-11-01 17:56:17;"t";"f";"f";"Pivo"
8499;19;2;"Kingswood Original lahev 0,4 l";101;2021-11-01 17:57:12;"f";"f";"f";"Cider|Sklo"
8501;19;1;"Kingswood Original lahev 0,4 l";422;2021-11-01 17:58:15;"f";"f";"f";"Cider|Sklo"
8501;28;2;"Toast";422;2021-11-01 17:58:15;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8502;19;1;"Kingswood Original lahev 0,4 l";604;2021-11-01 17:58:57;"f";"f";"f";"Cider|Sklo"
8504;7;2;"Svijany 11° Máz 0,5 l";931;2021-11-01 17:59:14;"t";"f";"f";"Pivo"
8505;58;1;"Svijany 12° Rytíř 0,5 l ";604;2021-11-01 17:59:56;"t";"f";"f";"Pivo"
8506;9;1;"Nachmelená opice 14° IPA 0,5 l";604;2021-11-01 18:00:36;"t";"f";"f";"Pivo"
8508;7;1;"Svijany 11° Máz 0,5 l";61;2021-11-01 18:01:08;"t";"f";"f";"Pivo"
8509;9;1;"Nachmelená opice 14° IPA 0,5 l";604;2021-11-01 18:02:08;"t";"f";"f";"Pivo"
8510;9;1;"Nachmelená opice 14° IPA 0,5 l";604;2021-11-01 18:02:31;"t";"f";"f";"Pivo"
8512;58;1;"Svijany 12° Rytíř 0,5 l ";143;2021-11-01 18:03:00;"t";"f";"f";"Pivo"
8514;58;1;"Svijany 12° Rytíř 0,5 l ";238;2021-11-01 18:04:07;"t";"f";"f";"Pivo"
8516;28;4;"Toast";551;2021-11-01 18:04:35;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8518;9;2;"Nachmelená opice 14° IPA 0,5 l";711;2021-11-01 18:05:37;"t";"f";"f";"Pivo"
8520;9;3;"Nachmelená opice 14° IPA 0,5 l";27;2021-11-01 18:06:42;"t";"f";"f";"Pivo"
8522;64;3;"Palačinka s Nutellou/marmeládou";1037;2021-11-01 18:08:46;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8524;16;1;"Kofola 0,5 l (točená)";691;2021-11-01 18:10:34;"t";"f";"f";"Nealko"
8526;58;1;"Svijany 12° Rytíř 0,5 l ";274;2021-11-01 18:10:50;"t";"f";"f";"Pivo"
8528;7;1;"Svijany 11° Máz 0,5 l";784;2021-11-01 18:11:45;"t";"f";"f";"Pivo"
8528;28;2;"Toast";784;2021-11-01 18:11:45;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8528;19;1;"Kingswood Original lahev 0,4 l";784;2021-11-01 18:11:45;"f";"f";"f";"Cider|Sklo"
8530;7;3;"Svijany 11° Máz 0,5 l";859;2021-11-01 18:13:16;"t";"f";"f";"Pivo"
8530;16;1;"Kofola 0,5 l (točená)";859;2021-11-01 18:13:16;"t";"f";"f";"Nealko"
8532;16;1;"Kofola 0,5 l (točená)";1054;2021-11-01 18:13:51;"t";"f";"f";"Nealko"
8534;70;1;"Donut YummyLamy";1055;2021-11-01 18:16:04;"f";"f";"f";"Jídlo"
8536;7;1;"Svijany 11° Máz 0,5 l";859;2021-11-01 18:16:53;"t";"f";"f";"Pivo"
8538;7;2;"Svijany 11° Máz 0,5 l";551;2021-11-01 18:17:54;"t";"f";"f";"Pivo"
8539;70;1;"Donut YummyLamy";195;2021-11-01 18:18:48;"f";"f";"f";"Jídlo"
8541;7;1;"Svijany 11° Máz 0,5 l";632;2021-11-01 18:19:14;"t";"f";"f";"Pivo"
8543;58;1;"Svijany 12° Rytíř 0,5 l ";633;2021-11-01 18:19:38;"t";"f";"f";"Pivo"
8545;28;2;"Toast";33;2021-11-01 18:19:53;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8547;28;4;"Toast";849;2021-11-01 18:20:13;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8549;64;2;"Palačinka s Nutellou/marmeládou";954;2021-11-01 18:21:03;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8549;7;1;"Svijany 11° Máz 0,5 l";954;2021-11-01 18:21:03;"t";"f";"f";"Pivo"
8551;7;1;"Svijany 11° Máz 0,5 l";909;2021-11-01 18:22:02;"t";"f";"f";"Pivo"
8551;28;4;"Toast";909;2021-11-01 18:22:02;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8551;9;1;"Nachmelená opice 14° IPA 0,5 l";909;2021-11-01 18:22:02;"t";"f";"f";"Pivo"
8552;64;6;"Palačinka s Nutellou/marmeládou";1050;2021-11-01 18:24:00;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8552;65;1;"Pickwick ovocný čaj";1050;2021-11-01 18:24:00;"f";"f";"f";"Nealko"
8554;19;1;"Kingswood Original lahev 0,4 l";145;2021-11-01 18:24:57;"f";"f";"f";"Cider|Sklo"
8554;16;1;"Kofola 0,5 l (točená)";145;2021-11-01 18:24:57;"t";"f";"f";"Nealko"
8554;7;1;"Svijany 11° Máz 0,5 l";145;2021-11-01 18:24:57;"t";"f";"f";"Pivo"
8556;58;1;"Svijany 12° Rytíř 0,5 l ";876;2021-11-01 18:25:35;"t";"f";"f";"Pivo"
8558;7;1;"Svijany 11° Máz 0,5 l";688;2021-11-01 18:25:54;"t";"f";"f";"Pivo"
8561;7;1;"Svijany 11° Máz 0,5 l";1056;2021-11-01 18:27:01;"t";"f";"f";"Pivo"
8561;28;1;"Toast";1056;2021-11-01 18:27:01;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8563;9;1;"Nachmelená opice 14° IPA 0,5 l";390;2021-11-01 18:27:40;"t";"f";"f";"Pivo"
8565;7;1;"Svijany 11° Máz 0,5 l";935;2021-11-01 18:28:08;"t";"f";"f";"Pivo"
8567;9;1;"Nachmelená opice 14° IPA 0,5 l";26;2021-11-01 18:28:39;"t";"f";"f";"Pivo"
8567;28;2;"Toast";26;2021-11-01 18:28:39;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8569;7;1;"Svijany 11° Máz 0,5 l";68;2021-11-01 18:29:08;"t";"f";"f";"Pivo"
8571;7;1;"Svijany 11° Máz 0,5 l";1003;2021-11-01 18:30:10;"t";"f";"f";"Pivo"
8571;28;4;"Toast";1003;2021-11-01 18:30:10;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8573;7;1;"Svijany 11° Máz 0,5 l";438;2021-11-01 18:31:27;"t";"f";"f";"Pivo"
8573;28;4;"Toast";438;2021-11-01 18:31:27;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8575;7;2;"Svijany 11° Máz 0,5 l";863;2021-11-01 18:31:57;"t";"f";"f";"Pivo"
8577;16;1;"Kofola 0,5 l (točená)";1055;2021-11-01 18:32:35;"t";"f";"f";"Nealko"
8579;28;2;"Toast";661;2021-11-01 18:33:11;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8581;70;1;"Donut YummyLamy";1054;2021-11-01 18:33:49;"f";"f";"f";"Jídlo"
8583;16;1;"Kofola 0,5 l (točená)";30;2021-11-01 18:34:52;"t";"f";"f";"Nealko"
8583;19;1;"Kingswood Original lahev 0,4 l";30;2021-11-01 18:34:52;"f";"f";"f";"Cider|Sklo"
8585;16;1;"Kofola 0,5 l (točená)";341;2021-11-01 18:35:16;"t";"f";"f";"Nealko"
8587;7;1;"Svijany 11° Máz 0,5 l";664;2021-11-01 18:37:35;"t";"f";"f";"Pivo"
8589;64;2;"Palačinka s Nutellou/marmeládou";634;2021-11-01 18:39:18;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8589;28;2;"Toast";634;2021-11-01 18:39:18;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8589;71;1;"Kobliha Yummy Lamy";634;2021-11-01 18:39:18;"f";"f";"f";"Jídlo"
8589;16;1;"Kofola 0,5 l (točená)";634;2021-11-01 18:39:18;"t";"f";"f";"Nealko"
8591;16;1;"Kofola 0,5 l (točená)";10;2021-11-01 18:39:43;"t";"f";"f";"Nealko"
8591;28;2;"Toast";10;2021-11-01 18:39:43;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8593;9;1;"Nachmelená opice 14° IPA 0,5 l";485;2021-11-01 18:40:16;"t";"f";"f";"Pivo"
8595;9;2;"Nachmelená opice 14° IPA 0,5 l";874;2021-11-01 18:40:42;"t";"f";"f";"Pivo"
8597;58;2;"Svijany 12° Rytíř 0,5 l ";633;2021-11-01 18:41:03;"t";"f";"f";"Pivo"
8599;7;1;"Svijany 11° Máz 0,5 l";648;2021-11-01 18:41:33;"t";"f";"f";"Pivo"
8601;9;1;"Nachmelená opice 14° IPA 0,5 l";78;2021-11-01 18:42:21;"t";"f";"f";"Pivo"
8602;71;1;"Kobliha Yummy Lamy";306;2021-11-01 18:43:48;"f";"f";"f";"Jídlo"
8602;9;2;"Nachmelená opice 14° IPA 0,5 l";306;2021-11-01 18:43:48;"t";"f";"f";"Pivo"
8604;7;2;"Svijany 11° Máz 0,5 l";77;2021-11-01 18:44:56;"t";"f";"f";"Pivo"
8606;58;1;"Svijany 12° Rytíř 0,5 l ";339;2021-11-01 18:45:58;"t";"f";"f";"Pivo"
8606;28;2;"Toast";339;2021-11-01 18:45:58;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8606;64;2;"Palačinka s Nutellou/marmeládou";339;2021-11-01 18:45:58;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8608;9;1;"Nachmelená opice 14° IPA 0,5 l";295;2021-11-01 18:46:45;"t";"f";"f";"Pivo"
8609;9;1;"Nachmelená opice 14° IPA 0,5 l";604;2021-11-01 18:47:20;"t";"f";"f";"Pivo"
8611;9;1;"Nachmelená opice 14° IPA 0,5 l";215;2021-11-01 18:48:18;"t";"f";"f";"Pivo"
8613;58;3;"Svijany 12° Rytíř 0,5 l ";909;2021-11-01 18:51:10;"t";"f";"f";"Pivo"
8615;61;1;"Krušovice Královsky hořké nealko 0,5 l";308;2021-11-01 18:52:07;"f";"f";"f";"Pivo|Nealko"
8617;28;2;"Toast";245;2021-11-01 18:52:44;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8619;9;2;"Nachmelená opice 14° IPA 0,5 l";353;2021-11-01 18:53:30;"t";"f";"f";"Pivo"
8621;9;1;"Nachmelená opice 14° IPA 0,5 l";605;2021-11-01 18:54:22;"t";"f";"f";"Pivo"
8621;58;1;"Svijany 12° Rytíř 0,5 l ";605;2021-11-01 18:54:22;"t";"f";"f";"Pivo"
8623;28;2;"Toast";697;2021-11-01 18:55:50;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8623;58;1;"Svijany 12° Rytíř 0,5 l ";697;2021-11-01 18:55:50;"t";"f";"f";"Pivo"
8623;70;1;"Donut YummyLamy";697;2021-11-01 18:55:50;"f";"f";"f";"Jídlo"
8625;16;1;"Kofola 0,5 l (točená)";664;2021-11-01 18:57:17;"t";"f";"f";"Nealko"
8625;24;1;"Relax pomeranč 0,5 l";664;2021-11-01 18:57:17;"f";"f";"f";"Nealko"
8627;28;2;"Toast";664;2021-11-01 18:58:36;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8629;7;1;"Svijany 11° Máz 0,5 l";1028;2021-11-01 18:58:52;"t";"f";"f";"Pivo"
8631;7;1;"Svijany 11° Máz 0,5 l";61;2021-11-01 18:59:01;"t";"f";"f";"Pivo"
8632;58;1;"Svijany 12° Rytíř 0,5 l ";899;2021-11-01 18:59:34;"t";"f";"f";"Pivo"
8634;58;1;"Svijany 12° Rytíř 0,5 l ";898;2021-11-01 18:59:48;"t";"f";"f";"Pivo"
8636;7;1;"Svijany 11° Máz 0,5 l";69;2021-11-01 19:00:42;"t";"f";"f";"Pivo"
8637;9;1;"Nachmelená opice 14° IPA 0,5 l";604;2021-11-01 19:01:41;"t";"f";"f";"Pivo"
8639;7;3;"Svijany 11° Máz 0,5 l";895;2021-11-01 19:02:22;"t";"f";"f";"Pivo"
8640;7;1;"Svijany 11° Máz 0,5 l";673;2021-11-01 19:03:06;"t";"f";"f";"Pivo"
8640;28;1;"Toast";673;2021-11-01 19:03:06;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8642;58;1;"Svijany 12° Rytíř 0,5 l ";69;2021-11-01 19:03:58;"t";"f";"f";"Pivo"
8644;70;2;"Donut YummyLamy";390;2021-11-01 19:04:36;"f";"f";"f";"Jídlo"
8645;7;1;"Svijany 11° Máz 0,5 l";604;2021-11-01 19:05:30;"t";"f";"f";"Pivo"
8647;28;2;"Toast";551;2021-11-01 19:06:07;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8648;16;1;"Kofola 0,5 l (točená)";604;2021-11-01 19:06:28;"t";"f";"f";"Nealko"
8650;70;1;"Donut YummyLamy";643;2021-11-01 19:07:18;"f";"f";"f";"Jídlo"
8652;28;2;"Toast";553;2021-11-01 19:09:06;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8654;7;1;"Svijany 11° Máz 0,5 l";117;2021-11-01 19:09:31;"t";"f";"f";"Pivo"
8656;70;1;"Donut YummyLamy";101;2021-11-01 19:10:31;"f";"f";"f";"Jídlo"
8658;64;2;"Palačinka s Nutellou/marmeládou";895;2021-11-01 19:12:11;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8660;7;1;"Svijany 11° Máz 0,5 l";923;2021-11-01 19:13:42;"t";"f";"f";"Pivo"
8662;7;2;"Svijany 11° Máz 0,5 l";1057;2021-11-01 19:14:18;"t";"f";"f";"Pivo"
8664;7;4;"Svijany 11° Máz 0,5 l";863;2021-11-01 19:15:19;"t";"f";"f";"Pivo"
8665;7;1;"Svijany 11° Máz 0,5 l";604;2021-11-01 19:16:12;"t";"f";"f";"Pivo"
8667;7;1;"Svijany 11° Máz 0,5 l";77;2021-11-01 19:16:47;"t";"f";"f";"Pivo"
8667;58;1;"Svijany 12° Rytíř 0,5 l ";77;2021-11-01 19:16:47;"t";"f";"f";"Pivo"
8669;9;1;"Nachmelená opice 14° IPA 0,5 l";728;2021-11-01 19:17:24;"t";"f";"f";"Pivo"
8671;47;1;"Bohemia solené tyčinky";77;2021-11-01 19:17:55;"f";"f";"f";"Jídlo"
8673;16;1;"Kofola 0,5 l (točená)";451;2021-11-01 19:18:33;"t";"f";"f";"Nealko"
8673;7;2;"Svijany 11° Máz 0,5 l";451;2021-11-01 19:18:33;"t";"f";"f";"Pivo"
8675;58;1;"Svijany 12° Rytíř 0,5 l ";496;2021-11-01 19:19:25;"t";"f";"f";"Pivo"
8677;7;1;"Svijany 11° Máz 0,5 l";648;2021-11-01 19:20:10;"t";"f";"f";"Pivo"
8679;7;1;"Svijany 11° Máz 0,5 l";632;2021-11-01 19:20:30;"t";"f";"f";"Pivo"
8681;7;2;"Svijany 11° Máz 0,5 l";909;2021-11-01 19:20:55;"t";"f";"f";"Pivo"
8683;16;2;"Kofola 0,5 l (točená)";390;2021-11-01 19:23:58;"t";"f";"f";"Nealko"
8683;28;2;"Toast";390;2021-11-01 19:23:58;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8683;64;4;"Palačinka s Nutellou/marmeládou";390;2021-11-01 19:23:58;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8685;7;1;"Svijany 11° Máz 0,5 l";68;2021-11-01 19:25:12;"t";"f";"f";"Pivo"
8685;9;1;"Nachmelená opice 14° IPA 0,5 l";68;2021-11-01 19:25:12;"t";"f";"f";"Pivo"
8687;58;1;"Svijany 12° Rytíř 0,5 l ";69;2021-11-01 19:25:38;"t";"f";"f";"Pivo"
8689;58;1;"Svijany 12° Rytíř 0,5 l ";954;2021-11-01 19:26:43;"t";"f";"f";"Pivo"
8691;9;1;"Nachmelená opice 14° IPA 0,5 l";688;2021-11-01 19:27:08;"t";"f";"f";"Pivo"
8693;7;2;"Svijany 11° Máz 0,5 l";1058;2021-11-01 19:29:24;"t";"f";"f";"Pivo"
8695;7;2;"Svijany 11° Máz 0,5 l";1059;2021-11-01 19:30:01;"t";"f";"f";"Pivo"
8697;64;3;"Palačinka s Nutellou/marmeládou";678;2021-11-01 19:31:05;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8697;7;1;"Svijany 11° Máz 0,5 l";678;2021-11-01 19:31:05;"t";"f";"f";"Pivo"
8699;9;2;"Nachmelená opice 14° IPA 0,5 l";1060;2021-11-01 19:31:41;"t";"f";"f";"Pivo"
8701;7;1;"Svijany 11° Máz 0,5 l";633;2021-11-01 19:32:08;"t";"f";"f";"Pivo"
8703;7;1;"Svijany 11° Máz 0,5 l";27;2021-11-01 19:32:57;"t";"f";"f";"Pivo"
8703;9;2;"Nachmelená opice 14° IPA 0,5 l";27;2021-11-01 19:32:57;"t";"f";"f";"Pivo"
8704;9;1;"Nachmelená opice 14° IPA 0,5 l";604;2021-11-01 19:33:57;"t";"f";"f";"Pivo"
8706;58;1;"Svijany 12° Rytíř 0,5 l ";901;2021-11-01 19:34:42;"t";"f";"f";"Pivo"
8707;71;1;"Kobliha Yummy Lamy";604;2021-11-01 19:35:22;"f";"f";"f";"Jídlo"
8708;9;1;"Nachmelená opice 14° IPA 0,5 l";604;2021-11-01 19:36:11;"t";"f";"f";"Pivo"
8710;19;1;"Kingswood Original lahev 0,4 l";68;2021-11-01 19:36:43;"f";"f";"f";"Cider|Sklo"
8712;58;2;"Svijany 12° Rytíř 0,5 l ";849;2021-11-01 19:37:25;"t";"f";"f";"Pivo"
8715;7;2;"Svijany 11° Máz 0,5 l";1057;2021-11-01 19:38:40;"t";"f";"f";"Pivo"
8715;58;1;"Svijany 12° Rytíř 0,5 l ";1057;2021-11-01 19:38:40;"t";"f";"f";"Pivo"
8716;64;2;"Palačinka s Nutellou/marmeládou";31;2021-11-01 19:39:01;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8716;28;1;"Toast";31;2021-11-01 19:39:01;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8718;64;4;"Palačinka s Nutellou/marmeládou";451;2021-11-01 19:39:43;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8720;71;1;"Kobliha Yummy Lamy";27;2021-11-01 19:41:01;"f";"f";"f";"Jídlo"
8720;49;1;"Cyrilovy brambůrky hořčice";27;2021-11-01 19:41:01;"f";"f";"f";"Jídlo"
8721;28;2;"Toast";604;2021-11-01 19:41:32;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8723;9;1;"Nachmelená opice 14° IPA 0,5 l";26;2021-11-01 19:41:47;"t";"f";"f";"Pivo"
8725;9;1;"Nachmelená opice 14° IPA 0,5 l";215;2021-11-01 19:42:15;"t";"f";"f";"Pivo"
8725;28;2;"Toast";215;2021-11-01 19:42:15;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8727;58;1;"Svijany 12° Rytíř 0,5 l ";876;2021-11-01 19:43:33;"t";"f";"f";"Pivo"
8727;49;1;"Cyrilovy brambůrky hořčice";876;2021-11-01 19:43:33;"f";"f";"f";"Jídlo"
8729;61;1;"Krušovice Královsky hořké nealko 0,5 l";308;2021-11-01 19:44:22;"f";"f";"f";"Pivo|Nealko"
8730;28;2;"Toast";38;2021-11-01 19:44:47;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8732;58;2;"Svijany 12° Rytíř 0,5 l ";69;2021-11-01 19:46:11;"t";"f";"f";"Pivo"
8732;9;3;"Nachmelená opice 14° IPA 0,5 l";69;2021-11-01 19:46:11;"t";"f";"f";"Pivo"
8734;28;2;"Toast";1054;2021-11-01 19:48:19;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8735;7;1;"Svijany 11° Máz 0,5 l";604;2021-11-01 19:49:37;"t";"f";"f";"Pivo"
8736;9;1;"Nachmelená opice 14° IPA 0,5 l";604;2021-11-01 19:50:22;"t";"f";"f";"Pivo"
8738;28;2;"Toast";835;2021-11-01 19:51:13;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8740;7;1;"Svijany 11° Máz 0,5 l";438;2021-11-01 19:51:49;"t";"f";"f";"Pivo"
8742;9;1;"Nachmelená opice 14° IPA 0,5 l";711;2021-11-01 19:52:36;"t";"f";"f";"Pivo"
8744;7;1;"Svijany 11° Máz 0,5 l";448;2021-11-01 19:53:13;"t";"f";"f";"Pivo"
8746;7;1;"Svijany 11° Máz 0,5 l";521;2021-11-01 19:53:44;"t";"f";"f";"Pivo"
8748;7;1;"Svijany 11° Máz 0,5 l";857;2021-11-01 19:54:51;"t";"f";"f";"Pivo"
8750;7;3;"Svijany 11° Máz 0,5 l";98;2021-11-01 19:55:46;"t";"f";"f";"Pivo"
8752;58;3;"Svijany 12° Rytíř 0,5 l ";1018;2021-11-01 19:57:03;"t";"f";"f";"Pivo"
8752;16;1;"Kofola 0,5 l (točená)";1018;2021-11-01 19:57:03;"t";"f";"f";"Nealko"
8755;58;1;"Svijany 12° Rytíř 0,5 l ";639;2021-11-01 19:59:21;"t";"f";"f";"Pivo"
8755;71;1;"Kobliha Yummy Lamy";639;2021-11-01 19:59:21;"f";"f";"f";"Jídlo"
8758;9;1;"Nachmelená opice 14° IPA 0,5 l";23;2021-11-01 20:00:31;"t";"f";"f";"Pivo"
8759;9;1;"Nachmelená opice 14° IPA 0,5 l";23;2021-11-01 20:00:31;"t";"f";"f";"Pivo"
8761;58;3;"Svijany 12° Rytíř 0,5 l ";788;2021-11-01 20:01:14;"t";"f";"f";"Pivo"
8763;7;1;"Svijany 11° Máz 0,5 l";496;2021-11-01 20:01:56;"t";"f";"f";"Pivo"
8765;7;5;"Svijany 11° Máz 0,5 l";863;2021-11-01 20:04:58;"t";"f";"f";"Pivo"
8767;58;1;"Svijany 12° Rytíř 0,5 l ";1016;2021-11-01 20:05:59;"t";"f";"f";"Pivo"
8769;28;2;"Toast";6;2021-11-01 20:07:27;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8771;58;1;"Svijany 12° Rytíř 0,5 l ";726;2021-11-01 20:08:10;"t";"f";"f";"Pivo"
8772;58;1;"Svijany 12° Rytíř 0,5 l ";604;2021-11-01 20:10:22;"t";"f";"f";"Pivo"
8774;16;3;"Kofola 0,5 l (točená)";654;2021-11-01 20:11:34;"t";"f";"f";"Nealko"
8776;9;1;"Nachmelená opice 14° IPA 0,5 l";604;2021-11-01 20:11:58;"t";"f";"f";"Pivo"
8777;9;1;"Nachmelená opice 14° IPA 0,5 l";31;2021-11-01 20:14:51;"t";"f";"f";"Pivo"
8779;16;1;"Kofola 0,5 l (točená)";1062;2021-11-01 20:15:25;"t";"f";"f";"Nealko"
8781;7;1;"Svijany 11° Máz 0,5 l";69;2021-11-01 20:16:24;"t";"f";"f";"Pivo"
8781;58;2;"Svijany 12° Rytíř 0,5 l ";69;2021-11-01 20:16:24;"t";"f";"f";"Pivo"
8783;58;2;"Svijany 12° Rytíř 0,5 l ";69;2021-11-01 20:17:21;"t";"f";"f";"Pivo"
8785;7;1;"Svijany 11° Máz 0,5 l";590;2021-11-01 20:17:57;"t";"f";"f";"Pivo"
8787;7;2;"Svijany 11° Máz 0,5 l";970;2021-11-01 20:18:39;"t";"f";"f";"Pivo"
8789;49;1;"Cyrilovy brambůrky hořčice";27;2021-11-01 20:19:25;"f";"f";"f";"Jídlo"
8791;58;1;"Svijany 12° Rytíř 0,5 l ";766;2021-11-01 20:19:54;"t";"f";"f";"Pivo"
8793;28;1;"Toast";195;2021-11-01 20:20:11;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8795;60;4;"Toast vegan (jen vegan sýr)";664;2021-11-01 20:21:12;"f";"f";"t";"Jídlo|Toasty"
8797;64;3;"Palačinka s Nutellou/marmeládou";339;2021-11-01 20:22:09;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8797;58;1;"Svijany 12° Rytíř 0,5 l ";339;2021-11-01 20:22:09;"t";"f";"f";"Pivo"
8799;28;2;"Toast";622;2021-11-01 20:22:22;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8801;64;4;"Palačinka s Nutellou/marmeládou";335;2021-11-01 20:23:18;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8801;58;1;"Svijany 12° Rytíř 0,5 l ";335;2021-11-01 20:23:18;"t";"f";"f";"Pivo"
8803;64;4;"Palačinka s Nutellou/marmeládou";1055;2021-11-01 20:24:52;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8805;58;1;"Svijany 12° Rytíř 0,5 l ";335;2021-11-01 20:26:14;"t";"f";"f";"Pivo"
8807;16;1;"Kofola 0,5 l (točená)";1054;2021-11-01 20:27:36;"t";"f";"f";"Nealko"
8808;7;1;"Svijany 11° Máz 0,5 l";604;2021-11-01 20:28:09;"t";"f";"f";"Pivo"
8810;7;3;"Svijany 11° Máz 0,5 l";909;2021-11-01 20:29:53;"t";"f";"f";"Pivo"
8810;28;2;"Toast";909;2021-11-01 20:29:53;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8812;7;2;"Svijany 11° Máz 0,5 l";1063;2021-11-01 20:31:03;"t";"f";"f";"Pivo"
8812;28;2;"Toast";1063;2021-11-01 20:31:03;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8814;16;1;"Kofola 0,5 l (točená)";846;2021-11-01 20:32:37;"t";"f";"f";"Nealko"
8814;28;2;"Toast";846;2021-11-01 20:32:37;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8816;28;2;"Toast";190;2021-11-01 20:33:41;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8816;16;2;"Kofola 0,5 l (točená)";190;2021-11-01 20:33:41;"t";"f";"f";"Nealko"
8818;9;4;"Nachmelená opice 14° IPA 0,5 l";69;2021-11-01 20:34:40;"t";"f";"f";"Pivo"
8820;28;2;"Toast";688;2021-11-01 20:37:36;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8820;9;1;"Nachmelená opice 14° IPA 0,5 l";688;2021-11-01 20:37:36;"t";"f";"f";"Pivo"
8822;58;1;"Svijany 12° Rytíř 0,5 l ";954;2021-11-01 20:38:21;"t";"f";"f";"Pivo"
8822;28;2;"Toast";954;2021-11-01 20:38:21;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8824;58;3;"Svijany 12° Rytíř 0,5 l ";792;2021-11-01 20:39:08;"t";"f";"f";"Pivo"
8826;28;4;"Toast";7;2021-11-01 20:39:34;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
